Fe,Si,C,Al,B,P,Ge,Cu,Ag,Au,Ti,V,Cr,Zr,Nb,Mo,Hf,Ta,W,Annealing temperature (K),Annealing Time (s),Primary Crystallization Peak (K),Secondary Crystallization Peak (K),Longitudinal Annealing field,Transverse Annealing field,Ribbon Thickness (um),Total SiCAl,Total BP,Total GaGe,Total Late Transition,Total Early Transition,Relative to Fe SiCAl,Relative to Fe BP,Relative to Fe GaGe,Relative to Fe Early,Relative to Fe Late,Relative to Late Early,Relative to Early SiCAl,Relative to Late SiCAl,Relative to Early BP,Relative to Late BP,Relative to Late GaGe,Late Weighted Volume,Late Weighted Area,Late Weighted Mass,Late Mean Electrons,Early Weighted Volume,Early Weighted Area,Early Weighted Mass,Early Mean Electrons,Delta T0,Delta T1,Delta T2,Permeability,Composition ID,Reference DOI
74.5,13.5,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,813,3600,,,0,0,20,13.5,9,0,0,3,0.181208054,0.120805369,0,0.040268456,0,,4.5,,3,,,0,0,0,0,52.13963205,13.95656817,92.90637,5,,,,107.1966,1100100001,10.1109/20.104389
74.5,13.5,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,813,3600,,,0,0,20,13.5,9,0,0,3,0.181208054,0.120805369,0,0.040268456,0,,4.5,,3,,,0,0,0,0,52.13963205,13.95656817,92.90637,5,,,,108.1876,1100100001,10.1109/20.104389
74.5,13.5,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,853,3600,,,0,0,20,13.5,9,0,0,3,0.181208054,0.120805369,0,0.040268456,0,,4.5,,3,,,0,0,0,0,52.13963205,13.95656817,92.90637,5,,,,338.2011,1100100001,10.1109/20.104389
74.5,13.5,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,853,3600,,,0,0,20,13.5,9,0,0,3,0.181208054,0.120805369,0,0.040268456,0,,4.5,,3,,,0,0,0,0,52.13963205,13.95656817,92.90637,5,,,,347.8054,1100100001,10.1109/20.104389
74.5,13.5,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,883,3600,,,0,0,20,13.5,9,0,0,3,0.181208054,0.120805369,0,0.040268456,0,,4.5,,3,,,0,0,0,0,52.13963205,13.95656817,92.90637,5,,,,537.5047,1100100001,10.1109/20.104389
74.5,13.5,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,803,3600,,,0,0,20,13.5,9,0,0,3,0.181208054,0.120805369,0,0.040268456,0,,4.5,,3,,,0,0,0,0,52.13963205,13.95656817,92.90637,5,,,,600.7199,1100100001,10.1109/20.104389
74.5,13.5,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,803,3600,,,0,0,20,13.5,9,0,0,3,0.181208054,0.120805369,0,0.040268456,0,,4.5,,3,,,0,0,0,0,52.13963205,13.95656817,92.90637,5,,,,633.7115,1100100001,10.1109/20.104389
74.5,13.5,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,853,3600,,,0,0,20,13.5,9,0,0,3,0.181208054,0.120805369,0,0.040268456,0,,4.5,,3,,,0,0,0,0,52.13963205,13.95656817,92.90637,5,,,,646.9418,1100100001,10.1109/20.104389
73.5,13.5,0,0,9,0,0,1,0,0,0,0,0,0,3,0,0,0,0,880,3600,,,0,0,20,13.5,9,0,1,3,0.183673469,0.12244898,0,0.040816327,0.013605442,3,4.5,13.5,3,9,0,20.47747469,7.484870061,63.546,2,52.13963205,13.95656817,92.90637,5,,,,709.752,1100100011,10.1109/20.104389
73.5,13.5,0,0,9,0,0,1,0,0,0,0,0,0,3,0,0,0,0,863,3600,,,0,0,20,13.5,9,0,1,3,0.183673469,0.12244898,0,0.040816327,0.013605442,3,4.5,13.5,3,9,0,20.47747469,7.484870061,63.546,2,52.13963205,13.95656817,92.90637,5,,,,4445.159,1100100011,10.1109/20.104389
73.5,13.5,0,0,9,0,0,1,0,0,0,0,0,0,3,0,0,0,0,753,3600,,,0,0,20,13.5,9,0,1,3,0.183673469,0.12244898,0,0.040816327,0.013605442,3,4.5,13.5,3,9,0,20.47747469,7.484870061,63.546,2,52.13963205,13.95656817,92.90637,5,,,,5350.203,1100100011,10.1109/20.104389
74.5,13.5,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,795,3600,,,0,0,20,13.5,9,0,0,3,0.181208054,0.120805369,0,0.040268456,0,,4.5,,3,,,0,0,0,0,52.13963205,13.95656817,92.90637,5,,,,5979.432,1100100001,10.1109/20.104389
74.5,13.5,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,773,3600,,,0,0,20,13.5,9,0,0,3,0.181208054,0.120805369,0,0.040268456,0,,4.5,,3,,,0,0,0,0,52.13963205,13.95656817,92.90637,5,,,,8346.976,1100100001,10.1109/20.104389
73.5,13.5,0,0,9,0,0,1,0,0,0,0,0,0,3,0,0,0,0,773,3600,,,0,0,20,13.5,9,0,1,3,0.183673469,0.12244898,0,0.040816327,0.013605442,3,4.5,13.5,3,9,0,20.47747469,7.484870061,63.546,2,52.13963205,13.95656817,92.90637,5,,,,20696.43,1100100011,10.1109/20.104389
73.5,13.5,0,0,9,0,0,1,0,0,0,0,0,0,3,0,0,0,0,843,3600,,,0,0,20,13.5,9,0,1,3,0.183673469,0.12244898,0,0.040816327,0.013605442,3,4.5,13.5,3,9,0,20.47747469,7.484870061,63.546,2,52.13963205,13.95656817,92.90637,5,,,,27328.75,1100100011,10.1109/20.104389
73.5,16.5,0,0,6,0,0,1,0,0,0,0,0,0,3,0,0,0,0,813,3600,,,0,0,20,16.5,6,0,1,3,0.224489796,0.081632653,0,0.040816327,0.013605442,3,5.5,16.5,2,6,0,20.47747469,7.484870061,63.546,2,52.13963205,13.95656817,92.90637,5,,,,27609.4837,1100100011,10.1109/20.104389
73.5,13.5,0,0,9,0,0,1,0,0,0,0,0,0,3,0,0,0,0,813,3600,,,0,0,20,13.5,9,0,1,3,0.183673469,0.12244898,0,0.040816327,0.013605442,3,4.5,13.5,3,9,0,20.47747469,7.484870061,63.546,2,52.13963205,13.95656817,92.90637,5,,,,75731.34,1100100011,10.1109/20.104389
73.5,13.5,0,0,9,0,0,1,0,0,0,0,0,0,3,0,0,0,0,793,3600,,,0,0,20,13.5,9,0,1,3,0.183673469,0.12244898,0,0.040816327,0.013605442,3,4.5,13.5,3,9,0,20.47747469,7.484870061,63.546,2,52.13963205,13.95656817,92.90637,5,,,,75731.34,1100100011,10.1109/20.104389
73.5,13.5,0,0,9,0,0,1,0,0,0,0,0,0,3,0,0,0,0,833,3600,,,0,0,20,13.5,9,0,1,3,0.183673469,0.12244898,0,0.040816327,0.013605442,3,4.5,13.5,3,9,0,20.47747469,7.484870061,63.546,2,52.13963205,13.95656817,92.90637,5,,,,81558.42,1100100011,10.1109/20.104389
73.5,13.5,0,0,9,0,0,1,0,0,0,0,0,0,3,0,0,0,0,813,3600,,,0,0,20,13.5,9,0,1,3,0.183673469,0.12244898,0,0.040816327,0.013605442,3,4.5,13.5,3,9,0,20.47747469,7.484870061,63.546,2,52.13963205,13.95656817,92.90637,5,,,,82094.7301,1100100011,10.1109/20.104389
73.5,13.5,0,0,9,0,0,1,0,0,0,0,0,0,3,0,0,0,0,823,3600,,,1,0,18,13.5,9,0,1,3,0.183673469,0.12244898,0,0.040816327,0.013605442,3,4.5,13.5,3,9,0,20.47747469,7.484870061,63.546,2,52.13963205,13.95656817,92.90637,5,,,,25245,1100100011,10.1109/20.42291
73.5,13.5,0,0,9,0,0,1,0,0,0,0,0,0,3,0,0,0,0,823,3600,,,0,1,18,13.5,9,0,1,3,0.183673469,0.12244898,0,0.040816327,0.013605442,3,4.5,13.5,3,9,0,20.47747469,7.484870061,63.546,2,52.13963205,13.95656817,92.90637,5,,,,34417.5398,1100100011,10.1109/20.42291
73.5,13.5,0,0,9,0,0,1,0,0,0,0,0,0,3,0,0,0,0,823,3600,,,0,0,18,13.5,9,0,1,3,0.183673469,0.12244898,0,0.040816327,0.013605442,3,4.5,13.5,3,9,0,20.47747469,7.484870061,63.546,2,52.13963205,13.95656817,92.90637,5,,,,83823.6955,1100100011,10.1109/20.42291
73.5,13.5,0,0,9,0,0,1,0,0,0,0,0,0,3,0,0,0,0,673,15000,,,0,0,,13.5,9,0,1,3,0.183673469,0.12244898,0,0.040816327,0.013605442,3,4.5,13.5,3,9,0,20.47747469,7.484870061,63.546,2,52.13963205,13.95656817,92.90637,5,,,,36500,1100100011,10.1109/TJMJ.1990.4564397
73.5,13.5,0,0,9,0,0,1,0,0,0,0,0,0,3,0,0,0,0,673,42000,,,0,0,,13.5,9,0,1,3,0.183673469,0.12244898,0,0.040816327,0.013605442,3,4.5,13.5,3,9,0,20.47747469,7.484870061,63.546,2,52.13963205,13.95656817,92.90637,5,,,,42300,1100100011,10.1109/TJMJ.1990.4564397
73.5,13.5,0,0,9,0,0,1,0,0,0,0,0,0,3,0,0,0,0,573,42000,,,0,0,,13.5,9,0,1,3,0.183673469,0.12244898,0,0.040816327,0.013605442,3,4.5,13.5,3,9,0,20.47747469,7.484870061,63.546,2,52.13963205,13.95656817,92.90637,5,,,,55900,1100100011,10.1109/TJMJ.1990.4564397
73.5,13.5,0,0,9,0,0,1,0,0,0,0,0,0,3,0,0,0,0,673,3600,,,0,0,,13.5,9,0,1,3,0.183673469,0.12244898,0,0.040816327,0.013605442,3,4.5,13.5,3,9,0,20.47747469,7.484870061,63.546,2,52.13963205,13.95656817,92.90637,5,,,,58500,1100100011,10.1109/TJMJ.1990.4564397
73.5,13.5,0,0,9,0,0,1,0,0,0,0,0,0,3,0,0,0,0,573,3600,,,0,0,,13.5,9,0,1,3,0.183673469,0.12244898,0,0.040816327,0.013605442,3,4.5,13.5,3,9,0,20.47747469,7.484870061,63.546,2,52.13963205,13.95656817,92.90637,5,,,,66700,1100100011,10.1109/TJMJ.1990.4564397
73.5,13.5,0,0,9,0,0,1,0,0,0,0,0,0,3,0,0,0,0,573,15000,,,0,0,,13.5,9,0,1,3,0.183673469,0.12244898,0,0.040816327,0.013605442,3,4.5,13.5,3,9,0,20.47747469,7.484870061,63.546,2,52.13963205,13.95656817,92.90637,5,,,,69800,1100100011,10.1109/TJMJ.1990.4564397
73.5,13.5,0,0,9,0,0,1,0,0,0,0,0,0,3,0,0,0,0,373,15000,,,0,0,,13.5,9,0,1,3,0.183673469,0.12244898,0,0.040816327,0.013605442,3,4.5,13.5,3,9,0,20.47747469,7.484870061,63.546,2,52.13963205,13.95656817,92.90637,5,,,,84400,1100100011,10.1109/TJMJ.1990.4564397
73.5,13.5,0,0,9,0,0,1,0,0,0,0,0,0,3,0,0,0,0,373,36000,,,0,0,,13.5,9,0,1,3,0.183673469,0.12244898,0,0.040816327,0.013605442,3,4.5,13.5,3,9,0,20.47747469,7.484870061,63.546,2,52.13963205,13.95656817,92.90637,5,,,,84700,1100100011,10.1109/TJMJ.1990.4564397
73.5,13.5,0,0,9,0,0,1,0,0,0,0,0,0,3,0,0,0,0,373,480000,,,0,0,,13.5,9,0,1,3,0.183673469,0.12244898,0,0.040816327,0.013605442,3,4.5,13.5,3,9,0,20.47747469,7.484870061,63.546,2,52.13963205,13.95656817,92.90637,5,,,,85300,1100100011,10.1109/TJMJ.1990.4564397
73.5,13.5,0,0,9,0,0,1,0,0,0,0,0,0,3,0,0,0,0,373,96000,,,0,0,,13.5,9,0,1,3,0.183673469,0.12244898,0,0.040816327,0.013605442,3,4.5,13.5,3,9,0,20.47747469,7.484870061,63.546,2,52.13963205,13.95656817,92.90637,5,,,,85500,1100100011,10.1109/TJMJ.1990.4564397
73.5,13.5,0,0,9,0,0,1,0,0,0,0,0,0,3,0,0,0,0,373,3600,,,0,0,,13.5,9,0,1,3,0.183673469,0.12244898,0,0.040816327,0.013605442,3,4.5,13.5,3,9,0,20.47747469,7.484870061,63.546,2,52.13963205,13.95656817,92.90637,5,,,,86400,1100100011,10.1109/TJMJ.1990.4564397
73.5,13.5,0,0,9,0,0,1,0,0,0,0,0,0,3,0,0,0,0,373,960000,,,0,0,,13.5,9,0,1,3,0.183673469,0.12244898,0,0.040816327,0.013605442,3,4.5,13.5,3,9,0,20.47747469,7.484870061,63.546,2,52.13963205,13.95656817,92.90637,5,,,,86400,1100100011,10.1109/TJMJ.1990.4564397
85,1,0,0,9,4,0,1,0,0,0,0,0,0,0,0,0,0,0,653,7200,,,0,0,18.5,1,13,0,1,0,0.011764706,0.152941176,0,0,0.011764706,0,,1,,13,0,20.47747469,7.484870061,63.546,2,0,0,0,0,,,,24000,1100110010,10.1109/TMAG.2011.2175210
85,2,0,0,8,4,0,1,0,0,0,0,0,0,0,0,0,0,0,653,7200,,,0,0,18.5,2,12,0,1,0,0.023529412,0.141176471,0,0,0.011764706,0,,2,,12,0,20.47747469,7.484870061,63.546,2,0,0,0,0,,,,27000,1100110010,10.1109/TMAG.2011.2175210
73.5,13.5,0,0,9,0,0,1,0,0,0,0,0,0,3,0,0,0,0,653,7200,,,0,0,18.5,13.5,9,0,1,3,0.183673469,0.12244898,0,0.040816327,0.013605442,3,4.5,13.5,3,9,0,20.47747469,7.484870061,63.546,2,52.13963205,13.95656817,92.90637,5,,,,150000,1100100011,10.1109/TMAG.2011.2175210
73.5,13.5,0,0,9,0,0,1,0,0,0,0,0,0,3,0,0,0,0,869,15000,,,0,0,18,13.5,9,0,1,3,0.183673469,0.12244898,0,0.040816327,0.013605442,3,4.5,13.5,3,9,0,20.47747469,7.484870061,63.546,2,52.13963205,13.95656817,92.90637,5,,,,20,1100100011,10.1557/PROC-232-183
73.5,13.5,0,0,9,0,0,1,0,0,0,0,0,0,3,0,0,0,0,898,15000,,,0,0,18,13.5,9,0,1,3,0.183673469,0.12244898,0,0.040816327,0.013605442,3,4.5,13.5,3,9,0,20.47747469,7.484870061,63.546,2,52.13963205,13.95656817,92.90637,5,,,,100,1100100011,10.1557/PROC-232-183
73.5,13.5,0,0,9,0,0,1,0,0,0,0,0,0,3,0,0,0,0,900,3600,,,0,0,18,13.5,9,0,1,3,0.183673469,0.12244898,0,0.040816327,0.013605442,3,4.5,13.5,3,9,0,20.47747469,7.484870061,63.546,2,52.13963205,13.95656817,92.90637,5,,,,200,1100100011,10.1557/PROC-232-183
73.5,13.5,0,0,9,0,0,1,0,0,0,0,0,0,3,0,0,0,0,869,54000,,,0,0,18,13.5,9,0,1,3,0.183673469,0.12244898,0,0.040816327,0.013605442,3,4.5,13.5,3,9,0,20.47747469,7.484870061,63.546,2,52.13963205,13.95656817,92.90637,5,,,,200,1100100011,10.1557/PROC-232-183
73.5,13.5,0,0,9,0,0,1,0,0,0,0,0,0,3,0,0,0,0,898,1800,,,0,0,18,13.5,9,0,1,3,0.183673469,0.12244898,0,0.040816327,0.013605442,3,4.5,13.5,3,9,0,20.47747469,7.484870061,63.546,2,52.13963205,13.95656817,92.90637,5,,,,400,1100100011,10.1557/PROC-232-183
73.5,13.5,0,0,9,0,0,1,0,0,0,0,0,0,3,0,0,0,0,873,3600,,,0,0,18,13.5,9,0,1,3,0.183673469,0.12244898,0,0.040816327,0.013605442,3,4.5,13.5,3,9,0,20.47747469,7.484870061,63.546,2,52.13963205,13.95656817,92.90637,5,,,,1776,1100100011,10.1557/PROC-232-183
73.5,13.5,0,0,9,0,0,1,0,0,0,0,0,0,3,0,0,0,0,838,54000,,,0,0,18,13.5,9,0,1,3,0.183673469,0.12244898,0,0.040816327,0.013605442,3,4.5,13.5,3,9,0,20.47747469,7.484870061,63.546,2,52.13963205,13.95656817,92.90637,5,,,,5000,1100100011,10.1557/PROC-232-183
74.5,13.5,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,813,3600,,,0,0,18,13.5,9,0,0,3,0.181208054,0.120805369,0,0.040268456,0,,4.5,,3,,,0,0,0,0,52.13963205,13.95656817,92.90637,5,,,,5890,1100100001,10.1557/PROC-232-183
74.5,13.5,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,803,3600,,,0,0,18,13.5,9,0,0,3,0.181208054,0.120805369,0,0.040268456,0,,4.5,,3,,,0,0,0,0,52.13963205,13.95656817,92.90637,5,,,,8250,1100100001,10.1557/PROC-232-183
73.5,13.5,0,0,9,0,0,1,0,0,0,0,0,0,3,0,0,0,0,773,1800,,,0,0,18,13.5,9,0,1,3,0.183673469,0.12244898,0,0.040816327,0.013605442,3,4.5,13.5,3,9,0,20.47747469,7.484870061,63.546,2,52.13963205,13.95656817,92.90637,5,,,,9000,1100100011,10.1557/PROC-232-183
73.5,13.5,0,0,9,0,0,1,0,0,0,0,0,0,3,0,0,0,0,723,180000,,,0,0,18,13.5,9,0,1,3,0.183673469,0.12244898,0,0.040816327,0.013605442,3,4.5,13.5,3,9,0,20.47747469,7.484870061,63.546,2,52.13963205,13.95656817,92.90637,5,,,,9000,1100100011,10.1557/PROC-232-183
74.5,13.5,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,793,3600,,,0,0,18,13.5,9,0,0,3,0.181208054,0.120805369,0,0.040268456,0,,4.5,,3,,,0,0,0,0,52.13963205,13.95656817,92.90637,5,,,,10600,1100100001,10.1557/PROC-232-183
73.5,13.5,0,0,9,0,0,1,0,0,0,0,0,0,3,0,0,0,0,743,15000,,,0,0,18,13.5,9,0,1,3,0.183673469,0.12244898,0,0.040816327,0.013605442,3,4.5,13.5,3,9,0,20.47747469,7.484870061,63.546,2,52.13963205,13.95656817,92.90637,5,,,,11000,1100100011,10.1557/PROC-232-183
74.5,13.5,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,783,3600,,,0,0,18,13.5,9,0,0,3,0.181208054,0.120805369,0,0.040268456,0,,4.5,,3,,,0,0,0,0,52.13963205,13.95656817,92.90637,5,,,,11500,1100100001,10.1557/PROC-232-183
74.5,13.5,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,773,3600,,,0,0,18,13.5,9,0,0,3,0.181208054,0.120805369,0,0.040268456,0,,4.5,,3,,,0,0,0,0,52.13963205,13.95656817,92.90637,5,,,,12000,1100100001,10.1557/PROC-232-183
73.5,13.5,0,0,9,0,0,1,0,0,0,0,0,0,3,0,0,0,0,703,360000,,,0,0,18,13.5,9,0,1,3,0.183673469,0.12244898,0,0.040816327,0.013605442,3,4.5,13.5,3,9,0,20.47747469,7.484870061,63.546,2,52.13963205,13.95656817,92.90637,5,,,,12000,1100100011,10.1557/PROC-232-183
73.5,13.5,0,0,9,0,0,1,0,0,0,0,0,0,3,0,0,0,0,723,360000,,,0,0,18,13.5,9,0,1,3,0.183673469,0.12244898,0,0.040816327,0.013605442,3,4.5,13.5,3,9,0,20.47747469,7.484870061,63.546,2,52.13963205,13.95656817,92.90637,5,,,,12000,1100100011,10.1557/PROC-232-183
73.5,13.5,0,0,9,0,0,1,0,0,0,0,0,0,3,0,0,0,0,743,3600,,,0,0,18,13.5,9,0,1,3,0.183673469,0.12244898,0,0.040816327,0.013605442,3,4.5,13.5,3,9,0,20.47747469,7.484870061,63.546,2,52.13963205,13.95656817,92.90637,5,,,,14000,1100100011,10.1557/PROC-232-183
74.5,13.5,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,763,3600,,,0,0,18,13.5,9,0,0,3,0.181208054,0.120805369,0,0.040268456,0,,4.5,,3,,,0,0,0,0,52.13963205,13.95656817,92.90637,5,,,,14600,1100100001,10.1557/PROC-232-183
73.5,13.5,0,0,9,0,0,1,0,0,0,0,0,0,3,0,0,0,0,721,15000,,,0,0,18,13.5,9,0,1,3,0.183673469,0.12244898,0,0.040816327,0.013605442,3,4.5,13.5,3,9,0,20.47747469,7.484870061,63.546,2,52.13963205,13.95656817,92.90637,5,,,,15000,1100100011,10.1557/PROC-232-183
73.5,13.5,0,0,9,0,0,1,0,0,0,0,0,0,3,0,0,0,0,773,3600,,,0,0,18,13.5,9,0,1,3,0.183673469,0.12244898,0,0.040816327,0.013605442,3,4.5,13.5,3,9,0,20.47747469,7.484870061,63.546,2,52.13963205,13.95656817,92.90637,5,,,,17000,1100100011,10.1557/PROC-232-183
73.5,13.5,0,0,9,0,0,1,0,0,0,0,0,0,3,0,0,0,0,723,54000,,,0,0,18,13.5,9,0,1,3,0.183673469,0.12244898,0,0.040816327,0.013605442,3,4.5,13.5,3,9,0,20.47747469,7.484870061,63.546,2,52.13963205,13.95656817,92.90637,5,,,,17000,1100100011,10.1557/PROC-232-183
73.5,13.5,0,0,9,0,0,1,0,0,0,0,0,0,3,0,0,0,0,723,3600,,,0,0,18,13.5,9,0,1,3,0.183673469,0.12244898,0,0.040816327,0.013605442,3,4.5,13.5,3,9,0,20.47747469,7.484870061,63.546,2,52.13963205,13.95656817,92.90637,5,,,,18000,1100100011,10.1557/PROC-232-183
73.5,13.5,0,0,9,0,0,1,0,0,0,0,0,0,3,0,0,0,0,743,180000,,,0,0,18,13.5,9,0,1,3,0.183673469,0.12244898,0,0.040816327,0.013605442,3,4.5,13.5,3,9,0,20.47747469,7.484870061,63.546,2,52.13963205,13.95656817,92.90637,5,,,,18000,1100100011,10.1557/PROC-232-183
74,13.5,0,0,9,0,0,0.5,0,0,0,0,0,0,3,0,0,0,0,793,3600,,,0,0,18,13.5,9,0,0.5,3,0.182432432,0.121621622,0,0.040540541,0.006756757,6,4.5,27,3,18,0,20.47747469,7.484870061,63.546,2,52.13963205,13.95656817,92.90637,5,,,,18235,1100100011,10.1557/PROC-232-183
73.5,13.5,0,0,9,0,0,1,0,0,0,0,0,0,3,0,0,0,0,743,54000,,,0,0,18,13.5,9,0,1,3,0.183673469,0.12244898,0,0.040816327,0.013605442,3,4.5,13.5,3,9,0,20.47747469,7.484870061,63.546,2,52.13963205,13.95656817,92.90637,5,,,,19000,1100100011,10.1557/PROC-232-183
